,Num_Credit_Card
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,1
25,1
26,1
27,1
28,7
29,7
30,7
31,7
32,5
33,5
34,5
35,5
36,6
37,6
38,6
39,6
40,5
41,5
42,5
43,5
44,6
45,6
46,6
47,6
48,4
49,4
50,4
51,4
52,5
53,5
54,5
55,5
56,7
57,7
58,7
59,7
60,6
61,6
62,6
63,6
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,6
73,6
74,6
75,6
76,7
77,7
78,7
79,7
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,4
89,4
90,4
91,4
92,5
93,5
94,5
95,5
96,8
97,8
98,8
99,8
100,6
101,6
102,6
103,6
104,8
105,8
106,8
107,8
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,8
117,8
118,8
119,8
120,5
121,5
122,5
123,5
124,7
125,7
126,7
127,7
128,3
129,3
130,3
131,3
132,5
133,5
134,5
135,5
136,7
137,7
138,7
139,7
140,6
141,6
142,6
143,6
144,7
145,7
146,7
147,7
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,7
157,7
158,7
159,7
160,5
161,5
162,5
163,5
164,9
165,9
166,9
167,9
168,3
169,3
170,3
171,3
172,4
173,4
174,4
175,4
176,2
177,2
178,2
179,2
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,6
189,6
190,6
191,6
192,9
193,9
194,9
195,9
196,4
197,4
198,4
199,4
200,5
201,5
202,5
203,5
204,9
205,9
206,9
207,9
208,5
209,5
210,5
211,5
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,7
221,7
222,7
223,7
224,3
225,3
226,3
227,3
228,7
229,7
230,7
231,7
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,8
241,8
242,8
243,8
244,3
245,3
246,3
247,3
248,2
249,2
250,2
251,2
252,1
253,1
254,1
255,1
256,7
257,7
258,7
259,7
260,6
261,6
262,6
263,6
264,7
265,7
266,7
267,7
268,5
269,5
270,5
271,5
272,6
273,6
274,6
275,6
276,8
277,8
278,8
279,8
280,3
281,3
282,3
283,3
284,4
285,4
286,4
287,4
288,3
289,3
290,3
291,3
292,9
293,9
294,9
295,9
296,3
297,3
298,3
299,3
300,7
301,7
302,7
303,7
304,5
305,5
306,5
307,5
308,3
309,3
310,3
311,3
312,5
313,5
314,5
315,5
316,6
317,6
318,6
319,6
320,4
321,4
322,4
323,4
324,3
325,3
326,3
327,3
328,7
329,7
330,7
331,7
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,8
345,8
346,8
347,8
348,7
349,7
350,7
351,7
352,3
353,3
354,3
355,3
356,5
357,5
358,5
359,5
360,3
361,3
362,3
363,3
364,1
365,1
366,1
367,1
368,3
369,3
370,3
371,3
372,5
373,5
374,5
375,5
376,10
377,10
378,10
379,10
380,9
381,9
382,9
383,9
384,6
385,6
386,6
387,6
388,4
389,4
390,4
391,4
392,6
393,6
394,6
395,6
396,8
397,8
398,8
399,8
400,4
401,4
402,4
403,4
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,3
413,3
414,3
415,3
416,5
417,5
418,5
419,5
420,6
421,6
422,6
423,6
424,5
425,5
426,5
427,5
428,7
429,7
430,7
431,7
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,5
449,5
450,5
451,5
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,2
461,2
462,2
463,2
464,3
465,3
466,3
467,3
468,10
469,10
470,10
471,10
472,8
473,8
474,8
475,8
476,7
477,7
478,7
479,7
480,10
481,10
482,10
483,10
484,5
485,5
486,5
487,5
488,7
489,7
490,7
491,7
492,6
493,6
494,6
495,6
496,5
497,5
498,5
499,5
500,11
501,11
502,11
503,11
504,5
505,5
506,5
507,5
508,3
509,3
510,3
511,3
512,7
513,7
514,8
515,8
516,6
517,6
518,6
519,6
520,3
521,3
522,3
523,3
524,7
525,7
526,7
527,7
528,8
529,8
530,8
531,8
532,6
533,6
534,6
535,6
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,3
545,3
546,3
547,3
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,4
557,4
558,4
559,4
560,9
561,9
562,9
563,9
564,7
565,7
566,7
567,7
568,1
569,1
570,1
571,1
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,1
581,1
582,1
583,1
584,6
585,6
586,6
587,6
588,9
589,9
590,9
591,9
592,6
593,6
594,6
595,6
596,7
597,7
598,7
599,7
600,3
601,3
602,3
603,3
604,5
605,5
606,5
607,5
608,4
609,4
610,4
611,4
612,3
613,3
614,3
615,3
616,5
617,5
618,5
619,5
620,3
621,3
622,3
623,3
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,8
641,8
642,8
643,8
644,7
645,7
646,7
647,7
648,8
649,8
650,8
651,8
652,6
653,6
654,6
655,6
656,8
657,8
658,8
659,8
660,7
661,7
662,7
663,7
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,3
673,3
674,3
675,3
676,10
677,10
678,10
679,10
680,4
681,4
682,4
683,4
684,6
685,6
686,6
687,6
688,5
689,5
690,5
691,5
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,6
701,6
702,6
703,6
704,3
705,3
706,3
707,3
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,6
717,6
718,6
719,6
720,3
721,3
722,3
723,3
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,7
733,7
734,7
735,7
736,9
737,9
738,9
739,9
740,3
741,3
742,3
743,3
744,7
745,7
746,7
747,7
748,4
749,4
750,4
751,4
752,8
753,8
754,8
755,8
756,9
757,9
758,9
759,9
760,5
761,5
762,5
763,5
764,4
765,4
766,4
767,4
768,3
769,3
770,2
771,2
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,5
781,5
782,5
783,5
784,4
785,4
786,4
787,4
788,7
789,7
790,7
791,7
792,5
793,5
794,5
795,5
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,3
805,3
806,3
807,3
808,7
809,7
810,7
811,7
812,6
813,6
814,6
815,6
816,6
817,6
818,5
819,5
820,4
821,4
822,4
823,4
824,1
825,1
826,1
827,1
828,4
829,4
830,4
831,4
832,3
833,3
834,3
835,3
836,10
837,10
838,10
839,10
840,3
841,3
842,3
843,3
844,1
845,1
846,1
847,1
848,10
849,10
850,10
851,10
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,6
861,6
862,6
863,6
864,7
865,7
866,7
867,7
868,6
869,6
870,6
871,6
872,5
873,5
874,5
875,5
876,7
877,7
878,7
879,7
880,8
881,8
882,8
883,8
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,6
893,6
894,6
895,6
896,9
897,9
898,9
899,9
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,2
909,2
910,2
911,2
912,6
913,6
914,6
915,6
916,3
917,3
918,3
919,3
920,6
921,6
922,6
923,6
924,4
925,4
926,4
927,4
928,5
929,5
930,5
931,5
932,4
933,4
934,4
935,4
936,8
937,8
938,8
939,8
940,7
941,7
942,7
943,7
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,4
953,4
954,4
955,4
956,7
957,7
958,7
959,7
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,7
977,7
978,7
979,7
980,5
981,5
982,5
983,5
984,2
985,2
986,2
987,2
988,8
989,8
990,8
991,8
992,3
993,3
994,3
995,3
996,4
997,4
998,4
999,4
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,4
1009,4
1010,4
1011,4
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,3
1021,3
1022,3
1023,3
1024,5
1025,5
1026,5
1027,5
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,7
1037,7
1038,7
1039,7
1040,3
1041,3
1042,3
1043,3
1044,9
1045,9
1046,9
1047,9
1048,3
1049,3
1050,3
1051,3
1052,7
1053,7
1054,7
1055,7
1056,4
1057,4
1058,4
1059,4
1060,7
1061,7
1062,7
1063,7
1064,4
1065,4
1066,4
1067,4
1068,7
1069,7
1070,7
1071,7
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,7
1081,7
1082,7
1083,7
1084,10
1085,10
1086,10
1087,10
1088,5
1089,5
1090,5
1091,5
1092,4
1093,4
1094,4
1095,4
1096,10
1097,10
1098,10
1099,10
1100,7
1101,7
1102,7
1103,7
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,2
1113,2
1114,2
1115,2
1116,5
1117,5
1118,5
1119,5
1120,8
1121,8
1122,8
1123,8
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,5
1133,5
1134,5
1135,5
1136,2
1137,2
1138,2
1139,2
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,5
1153,5
1154,5
1155,5
1156,9
1157,9
1158,9
1159,9
1160,7
1161,7
1162,7
1163,7
1164,6
1165,6
1166,6
1167,6
1168,5
1169,5
1170,5
1171,5
1172,4
1173,4
1174,4
1175,4
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,4
1185,4
1186,4
1187,4
1188,5
1189,5
1190,5
1191,5
1192,4
1193,4
1194,4
1195,4
1196,6
1197,6
1198,6
1199,6
1200,3
1201,3
1202,3
1203,3
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,4
1213,4
1214,4
1215,4
1216,5
1217,5
1218,5
1219,5
1220,7
1221,7
1222,7
1223,7
1224,5
1225,5
1226,5
